feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
s__UBA636.sp022776215	group	PDCoV	6.34206665151673	0.431238324404839	12	8	4.22643198721901e-08	6.76229117955042e-06
s__Prevotella.sp900552515	group	PDCoV	6.54582358493023	0.62765719494543	12	10	1.08020859299241e-06	0.000172833374878786
s__Hominicoprocola.sp900317525	group	PDCoV	2.95945367018258	0.286357167049844	12	7	1.17441661137885e-06	0.000187906657820616
s__Alloprevotella.sp004556745	group	PDCoV	4.93471832300656	0.607221175461506	12	8	1.02579277605736e-05	0.00164126844169178
s__Cryptobacteroides.sp022777585	group	PDCoV	2.70706719738304	0.335807950509882	12	8	1.10120567184491e-05	0.00176192907495186
s__Phascolarctobacterium_A.succinatutens	group	PDCoV	4.79180714055872	0.619289589074141	12	11	1.5750733196114e-05	0.00252011731137823
s__Hominicoprocola.sp003522105	group	PDCoV	6.94768688310298	1.07260948270431	12	10	7.09636212251318e-05	0.0113541793960211
s__Vescimonas.sp003487665	group	PDCoV	4.39374286275315	0.705431223726379	12	8	9.77564141655309e-05	0.0156410262664849
s__Enterococcus_D.gallinarum	group	PDCoV	-2.18380510892218	0.351752659354251	12	6	0.000100352675544295	0.0160564280870872
s__Enterocloster.porci	group	PDCoV	-3.72383468030172	0.607165920979462	12	7	0.000110749394449499	0.0177199031119199
s__Bacteroides.fragilis	group	PDCoV	-6.35099235638209	1.08724913063458	12	10	0.000163516032253009	0.0261625651604814
s__UMGS973.sp900547295	group	PDCoV	2.30448341957425	0.411579544155327	12	7	0.000227966740726112	0.0364746785161779
s__Prevotella.sp002251385	group	PDCoV	2.66722177830742	0.484405190300159	12	8	0.000259529952813447	0.0415247924501514
s__Cryptobacteroides.sp004552115	group	PDCoV	2.31755327795064	0.436751901356615	12	8	0.000344406545210009	0.0551050472336014
s__Vescimonas.cirricatena	group	PDCoV	3.55026899077286	0.682592700276062	12	8	0.000400628457439575	0.064100553190332
s__Sodaliphilus.sp004557565	group	PDCoV	3.1686928852305	0.609702980568568	12	9	0.000402976931333707	0.064476309013393
s__CAG.873.sp001701165	group	PDCoV	4.85399003397654	0.936109935511278	12	6	0.000409932899318379	0.0655892638909406
s__Prevotella.sp900544495	group	PDCoV	2.03921600799272	0.405143808303412	12	6	0.000511626934382285	0.0818603095011657
s__CAG.103.sp004556965	group	PDCoV	4.96003375957935	0.989399887121736	12	8	0.000527007009716721	0.0843211215546754
s__Escherichia.coli	group	PDCoV	-6.91944053675511	1.41395014245335	12	12	0.000628992502360917	0.100638800377747
s__UBA4372.sp945865175	group	PDCoV	3.50686134129812	0.73499506229004	12	6	0.000755598183622136	0.120895709379542
s__CAG.873.sp017889945	group	PDCoV	3.54499314521224	0.745757491113483	12	6	0.000776068056207665	0.124170888993226
s__Clostridium_AQ.innocuum	group	PDCoV	-3.27722648567388	0.691447847114597	12	6	0.000792518894577857	0.126803023132457
s__Odoribacter.sp945900015	group	PDCoV	3.16603153401049	0.689174299205351	12	6	0.000989245846836281	0.158279335493805
s__Limivicinus.sp003150355	group	PDCoV	2.40584088042897	0.537266972210726	12	7	0.0011828147141336	0.189250354261375
s__CAG.238.sp945828095	group	PDCoV	3.19666441524743	0.727677528108188	12	6	0.00134979312897597	0.215966900636155
